,ID,Category,lat,lng,xIndex,yIndex
180036,4b688266f964a520e47c2be3,Gaming Cafe,35.52700108,139.6941861,9,101
180057,4f83e82b6d862d31a69ffcda,Bowling Alley,35.625393,139.775641,63,138
180059,4c96eeeb94a0236abb38a312,Arcade,35.58774493,139.6277842,43,71
180116,4b6ec3a2f964a52084c92ce3,Arcade,35.66126691,139.6982485,83,103
180127,4fbac919121d47491a1bde43,General Entertainment,35.71003365,139.8107082,110,154
180144,4e972dc7e5e8c81815bc525e,General Entertainment,35.69951858,139.7704482,105,135
180173,4f6a54dfe4b035712356ee9f,Historic Site,35.71101919,139.7915126,111,145
180195,4b5c0352f964a5202f2129e3,Arcade,35.6598504,139.7020626,83,104
180202,4b73ac1af964a520fcb72de3,Arcade,35.59997912,139.6123394,49,64
180203,4b56e604f964a520861e28e3,Arcade,35.72997365,139.7152745,121,110
180237,4b559b82f964a520dfe827e3,Movie Theater,35.70634985,139.6844448,108,96
180238,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
180246,4c773a4159a3236a3260c118,Arcade,35.76387337,139.6638787,140,87
180270,4c21f3d111de20a1240384ce,Movie Theater,35.63231052,139.8791608,67,185
180291,4b7e3c28f964a520d2e62fe3,Arcade,35.65104347,139.5443326,78,33
180318,4b55d735f964a52055f227e3,Movie Theater,35.69268748,139.7036612,101,105
180338,4b73ab38f964a520e1b72de3,Arcade,35.6987671,139.770121,104,135
180344,4f9fb81ee4b0db1b85750a8c,Zoo,35.5499649,139.7897034,22,144
180364,4d54be39e7f1a1cd7ac3f2a4,Arcade,35.75306855,139.5474147,134,34
180430,4b63ee53f964a5208c972ae3,Arcade,35.72991815,139.7159967,121,111
180446,4b73ab38f964a520e1b72de3,Arcade,35.6987671,139.770121,104,135
180495,4c257ab0905a0f47e0b66160,Arcade,35.71002548,139.7743347,110,137
180497,4bd6f99a637ba59364fef870,Movie Theater,35.67035381,139.7664919,88,134
180517,4b741da5f964a520a5c82de3,Arcade,35.70012476,139.7753695,105,138
180548,4df9e00a6284226247b47bb8,Nightlife Spot,35.54728284,139.7200225,20,113
180586,4c3dc55ba97bbe9ae641fcdd,Arcade,35.55604961,139.5797592,25,49
180602,4cc02a14021ca1431166600c,Other Nightlife,35.66039521,139.7030979,83,105
180626,4f5c1f28e4b0695cbad3c279,Movie Theater,35.66759069,139.6077222,87,62
180661,4c6925815be8d13abd07627a,Movie Theater,35.85853526,139.6587771,193,85
180860,4e32500c6284e2699945e8b1,Historic Site,35.69134777,139.7464854,100,125
180950,4b80b24af964a520c98630e3,Bowling Alley,35.79050497,139.5794416,155,49
180970,4bc0277e920eb713a9a4182c,Scenic Lookout,35.61477952,139.5767148,58,48
181005,4eaa3a78b803cf1ffb0671e0,Historic Site,35.66934263,139.804703,88,151
181329,4b54ea63f964a520efd227e3,Movie Theater,35.69001021,139.7058928,99,106
181363,4e2e1ecad4c058fdbee7151c,Historic Site,35.64995588,139.7483495,77,125
181475,4b76248cf964a520ac3f2ee3,Historic Site,35.68363581,139.7615486,96,131
181497,4cb0af673f0676b0a826fc0c,Historic Site,35.68379267,139.7593117,96,130
181514,4b7c17c1f964a520787c2fe3,Historic Site,35.68403232,139.758566,96,130
181538,4b7a93d0f964a520fb312fe3,Historic Site,35.6785856,139.7536629,93,128
181815,4b598c34f964a520f78b28e3,Arcade,35.6990372,139.7708626,104,136
181841,4b8b5af4f964a520479d32e3,Arcade,35.72983106,139.7147977,121,110
181903,4b5c3522f964a520512729e3,Movie Theater,35.67162633,139.4809628,89,4
181933,4e75b82daeb780be0a589c38,Scenic Lookout,35.549126,139.783495,21,141
181998,4bec18ff61aca59313c98500,Arcade,35.6639603,139.731454,85,118
182042,4c02165e8ef2c9b6d29a16fc,Scenic Lookout,35.71074433,139.8134399,111,155
182128,4ba03c8cf964a520736337e3,Movie Theater,35.66555498,139.7599844,86,131
182158,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
182178,4b9b4a99f964a520a5fe35e3,Arcade,35.76542951,139.8479909,141,171
182318,4d296ba6342d6dcba23b03cb,Arcade,35.77050265,139.8715239,144,181
182329,4c3dc55ba97bbe9ae641fcdd,Arcade,35.55604961,139.5797592,25,49
182330,4b5bf4fbf964a520e61e29e3,Movie Theater,35.6605067,139.7070058,83,107
182498,4e88734cf79002e6ac6cd888,Arcade,35.69368093,139.7027073,101,105
182500,4b6d3141f964a520cd6a2ce3,Arcade,35.69777165,139.7574046,104,129
182502,4d568082b4deb1f76c6a117a,Arcade,35.65163411,139.5457059,78,33
182534,4b5c0c8cf964a520682229e3,Arcade,35.53312552,139.6949708,12,101
182540,4c257ab0905a0f47e0b66160,Arcade,35.71002548,139.7743347,110,137
182560,4b688266f964a520e47c2be3,Gaming Cafe,35.52700108,139.6941861,9,101
182587,4bf8d60b5efe2d7f2a756b34,Arcade,35.7322283,139.7103372,123,108
182623,4b5d026bf964a520bb4e29e3,General Entertainment,35.794086,139.668249,157,89
182657,4b6e6194f964a52009bb2ce3,Arcade,35.71628671,139.8581645,114,175
182663,4b567dd7f964a520c21228e3,Arcade,35.6895059,139.6973781,99,102
182673,4b7e3c28f964a520d2e62fe3,Arcade,35.65104347,139.5443326,78,33
182680,4b5c0352f964a5202f2129e3,Arcade,35.6598504,139.7020626,83,104
182685,4bec18ff61aca59313c98500,Arcade,35.6639603,139.731454,85,118
182711,4b91e099f964a52021dd33e3,Scenic Lookout,35.66030005,139.7296303,83,117
182724,4b5c0352f964a5202f2129e3,Arcade,35.6598504,139.7020626,83,104
182938,4b5f7878f964a52045bc29e3,Movie Theater,35.7062745,139.580818,108,49
183095,4ba35989f964a520a43638e3,Arcade,35.69313623,139.70184,101,104
183098,4f0bd44d754aa3fc509dca1c,Arcade,35.72239393,139.4797933,117,4
183146,4c012353efa2ef3bf46baa8c,Other Nightlife,35.702708,139.599761,106,58
183152,4ba6fcaaf964a520707b39e3,Other Nightlife,35.69374399,139.7015262,101,104
183188,4da43d3bc6e96ea84a56f85d,Historic Site,35.66476669,139.7534215,85,128
183262,4ba03c8cf964a520736337e3,Movie Theater,35.66555498,139.7599844,86,131
183287,4b82b764f964a52019e030e3,Historic Site,35.6753261,139.7592151,91,130
183291,4b5dcf17f964a520dd6c29e3,Arcade,35.700226,139.771692,105,136
183414,4b63a351f964a520e8882ae3,Movie Theater,35.7299422,139.7147957,121,110
183423,4b688266f964a520e47c2be3,Gaming Cafe,35.52700108,139.6941861,9,101
183431,4b87734af964a520a5bf31e3,General Entertainment,35.58592139,139.7394848,42,121
183496,4b949524f964a520fb7d34e3,Arcade,35.71259319,139.7042996,112,105
183576,4b5585f7f964a5206ee627e3,Arcade,35.68987515,139.7022665,99,104
183606,4ec88ce2f5b9e88193dc8266,Arcade,35.8196836,139.5503139,171,36
183737,4b5732daf964a520a22a28e3,Racetrack,35.66249163,139.4856405,84,6
183821,4b7beb00f964a520a8732fe3,Historic Site,35.68885562,139.7520912,99,127
183822,4b7bea02f964a5207a732fe3,Historic Site,35.68885344,139.7540411,99,128
183827,4e972dc7e5e8c81815bc525e,General Entertainment,35.69951858,139.7704482,105,135
183854,4ccd2609063a721e5134939a,Arcade,35.70463499,139.5799577,107,49
183860,4b793e22f964a5207af02ee3,Historic Site,35.69015835,139.7556317,99,129
183896,4b7ffa0af964a520174830e3,Arcade,35.71267159,139.7033849,112,105
183941,4b949524f964a520fb7d34e3,Arcade,35.71259319,139.7042996,112,105
183983,4b9b4a99f964a520a5fe35e3,Arcade,35.76542951,139.8479909,141,171
184046,4f900cffe4b0051a3c707c9f,Arcade,35.70830023,139.7715053,109,136
184104,4f683f03e4b0f8b5d42fb002,General Entertainment,35.69651048,139.7009521,103,104
184106,4b726468f964a52098792de3,Pool Hall,35.71106698,139.7041285,111,105
184115,4d1c25f81cb9a143966bac2b,Arcade,35.75324297,139.7366524,134,120
184191,4bc17dfcb492d13ad434a660,Arcade,35.55260181,139.5796144,23,49
184202,4b6811b3f964a520ff652be3,Arcade,35.69325604,139.7014832,101,104
184226,4b949524f964a520fb7d34e3,Arcade,35.71259319,139.7042996,112,105
184385,4b80b24af964a520c98630e3,Bowling Alley,35.79050497,139.5794416,155,49
184416,4b68cc32f964a5206f8d2be3,General Entertainment,35.63931688,139.5514332,71,36
184546,4ca5dfbcb7106dcbba2f58a5,Arcade,35.75268458,139.5430781,134,32
184695,4e8522a6a17cd14ccd75f7e0,Scenic Lookout,35.71007993,139.8106706,110,154
184826,4fb4acd3e4b06fa0ebcb9f87,Scenic Lookout,35.71009904,139.8107023,110,154
184864,4e2e1ecad4c058fdbee7151c,Historic Site,35.64995588,139.7483495,77,125
184961,4de9dfbf52b11677f02cd73e,General Entertainment,35.69947372,139.772667,105,136
184970,4b76248cf964a520ac3f2ee3,Historic Site,35.68363581,139.7615486,96,131
185010,4b7c17c1f964a520787c2fe3,Historic Site,35.68403232,139.758566,96,130
185085,4f08221ee4b0ef60ed33b128,Historic Site,35.68423031,139.7745257,96,137
185100,4b7a93d0f964a520fb312fe3,Historic Site,35.6785856,139.7536629,93,128
185160,4b7bee49f964a5205c742fe3,Historic Site,35.68375019,139.7456042,96,124
185190,4e33c37afa76f00388c4e20c,General Entertainment,35.70058062,139.7045922,105,106
185274,4b67a095f964a5208d582be3,Arcade,35.70123933,139.7720334,105,136
185452,4b990295f964a520b35b35e3,Planetarium,35.71014962,139.8118079,110,154
185461,4b7ffa0af964a520174830e3,Arcade,35.71267159,139.7033849,112,105
185611,4b5585f7f964a5206ee627e3,Arcade,35.68987515,139.7022665,99,104
185852,4cb59f691b0af04d1d47ca25,General Entertainment,35.66002474,139.6959257,83,102
185886,4c6925815be8d13abd07627a,Movie Theater,35.85853526,139.6587771,193,85
185894,4f8f6ba3e4b0f6229a098704,General Entertainment,35.62464523,139.885437,63,188
185934,4dc3d31a18387d1bd51276bb,Arcade,35.69776076,139.7714674,104,136
185959,4b5be2a0f964a5209b1b29e3,Arcade,35.69870393,139.7709927,104,136
185982,4cb2a1a81463a1432adeaea9,Arcade,35.56234446,139.7137883,28,110
186061,4fb61750e4b03f88364e5b07,Other Nightlife,35.68209613,139.7669476,95,134
186075,4f9a04b6e4b066b3d2ded808,Racetrack,35.59229977,139.7396185,45,121
186091,4b7ffa0af964a520174830e3,Arcade,35.71267159,139.7033849,112,105
186130,4b640169f964a520ec9a2ae3,Movie Theater,35.67413644,139.7632116,90,132
186140,4b949524f964a520fb7d34e3,Arcade,35.71259319,139.7042996,112,105
186194,4b54ea63f964a520efd227e3,Movie Theater,35.69001021,139.7058928,99,106
186260,4b7e431af964a520a7e72fe3,Arcade,35.69924195,139.7709364,104,136
186385,4b7e431af964a520a7e72fe3,Arcade,35.69924195,139.7709364,104,136
186497,4d8b43be6daeb60c7b3775e0,Arcade,35.69554979,139.701366,102,104
186516,4b5585f7f964a5206ee627e3,Arcade,35.68987515,139.7022665,99,104
186519,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
186572,4d5ba41bfb186dcbbeb8f59a,Arcade,35.68586124,139.782258,97,141
186582,4fa7074de4b0baf7ce801821,Moving Target,35.680021,139.768938,94,135
186628,4ef714469911b01ddb465dc4,Historic Site,35.70042713,139.7708663,105,136
186648,4dc61181c65b89d3ca8009b0,Arcade,35.65981515,139.7023932,83,105
186700,4b8b5af4f964a520479d32e3,Arcade,35.72983106,139.7147977,121,110
186737,4b7bb3a7f964a520526b2fe3,Arcade,35.70090608,139.741888,105,122
186738,4bd90fd511dcc92858e6f833,Aquarium,35.58854163,139.7373826,43,120
186789,4bec18ff61aca59313c98500,Arcade,35.6639603,139.731454,85,118
186797,4bec18ff61aca59313c98500,Arcade,35.6639603,139.731454,85,118
186851,4de9dfbf52b11677f02cd73e,General Entertainment,35.69947372,139.772667,105,136
186951,4c9606277605199cc9debfa3,Arcade,35.70418195,139.6660674,107,88
186976,4b6e6194f964a52009bb2ce3,Arcade,35.71628671,139.8581645,114,175
187010,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
187023,4dc61181c65b89d3ca8009b0,Arcade,35.65981515,139.7023932,83,105
187086,4b55441cf964a5204ae027e3,Movie Theater,35.67546991,139.7705984,91,135
187155,4e6d6c1b8877d6d0b0cda410,Historic Site,35.67062586,139.7486453,89,125
187166,4c387af118e72d7f215918f5,Bowling Alley,35.67172778,139.8369678,89,166
187172,4c9de0d02fb1a143fb83e440,Arcade,35.62735897,139.634313,65,74
187200,4ba6fcaaf964a520707b39e3,Other Nightlife,35.69374399,139.7015262,101,104
187230,4da43d3bc6e96ea84a56f85d,Historic Site,35.66476669,139.7534215,85,128
187268,4b6d2824f964a5203b692ce3,Movie Theater,35.66085722,139.6999222,83,103
187276,4b688266f964a520e47c2be3,Gaming Cafe,35.52701454,139.6945401,9,101
187289,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
187341,4b5c0352f964a5202f2129e3,Arcade,35.6598504,139.7020626,83,104
187344,4b82b764f964a52019e030e3,Historic Site,35.6753261,139.7592151,91,130
187365,4c10cd41b93cc9b6483b57e0,Arcade,35.73315364,139.7399569,123,122
187419,4dc61181c65b89d3ca8009b0,Arcade,35.65981515,139.7023932,83,105
187423,4b7f8aaef964a520a93330e3,Arcade,35.69037183,139.702363,99,104
187437,4b55d735f964a52055f227e3,Movie Theater,35.69268748,139.7036612,101,105
187457,4bff036468c7a593790e4044,Arcade,35.7301378,139.7161523,122,111
187648,4bc2601e74a9a5937c45d3f6,Pool Hall,35.6397315,139.6310159,71,72
187649,4c77836bf2473704574b66eb,General Entertainment,35.64373785,139.7567601,74,129
187680,4c7cf00648c6236a26e76211,Arcade,35.70899146,139.774321,110,137
187725,4b8b5af4f964a520479d32e3,Arcade,35.72983106,139.7147977,121,110
187876,4cfdeeced8468cfa4704036c,Arcade,35.698025,139.772411,104,136
187883,4c257ab0905a0f47e0b66160,Arcade,35.71002548,139.7743347,110,137
187976,4f900cffe4b0051a3c707c9f,Arcade,35.70830023,139.7715053,109,136
187984,4eeae17de300f0e37e272a8d,Casino,35.66155146,139.7022635,83,104
187987,4b56d6def964a520a81c28e3,Movie Theater,35.52818367,139.6980286,9,103
188000,4c773a4159a3236a3260c118,Arcade,35.76387337,139.6638787,140,87
188004,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
188027,4bc6948b424195216576041d,Other Nightlife,35.662049,139.73382,84,119
188042,4b56b805f964a520731928e3,Movie Theater,35.69190326,139.7057641,100,106
188067,4de9dfbf52b11677f02cd73e,General Entertainment,35.69947372,139.772667,105,136
188089,4ccd2609063a721e5134939a,Arcade,35.70463499,139.5799577,107,49
188142,4b55d735f964a52055f227e3,Movie Theater,35.69268748,139.7036612,101,105
188156,4b567dd7f964a520c21228e3,Arcade,35.6895059,139.6973781,99,102
188167,4f83e82b6d862d31a69ffcda,Bowling Alley,35.625393,139.775641,63,138
188195,4cfdeeced8468cfa4704036c,Arcade,35.698025,139.772411,104,136
188216,4b56c4e0f964a520c71a28e3,Gaming Cafe,35.70113151,139.7773757,105,139
188297,4ba03c8cf964a520736337e3,Movie Theater,35.66555498,139.7599844,86,131
188356,4d600d76d979ba7aad3bc8c7,Bowling Alley,35.71154334,139.6980651,111,103
188517,4fcf10c8e4b0f54f28f91a02,General Entertainment,35.693088,139.749372,101,126
188556,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
188623,4ecbb4d50e011bec7a99d89f,Historic Site,35.69729947,139.7675916,103,134
188655,4b8b5af4f964a520479d32e3,Arcade,35.72983106,139.7147977,121,110
188716,4b641949f964a520ef9e2ae3,Movie Theater,35.65907021,139.698911,82,103
188729,4f5c1f28e4b0695cbad3c279,Movie Theater,35.66759069,139.6077222,87,62
188898,4bf8d60b5efe2d7f2a756b34,Arcade,35.7322283,139.7103372,123,108
188928,4c3dc55ba97bbe9ae641fcdd,Arcade,35.55604961,139.5797592,25,49
188944,4b73ab38f964a520e1b72de3,Arcade,35.6987671,139.770121,104,135
188968,4e0f3a2145ddc2c6d17f76bd,Other Nightlife,35.52954849,139.6994363,10,103
188987,4e0f3a2145ddc2c6d17f76bd,Other Nightlife,35.52954849,139.6994363,10,103
189031,4ba6fcaaf964a520707b39e3,Other Nightlife,35.69374399,139.7015262,101,104
189109,4b5a75e7f964a52085c628e3,Movie Theater,35.53137058,139.7002172,11,104
189154,4b55ceeef964a520fcf027e3,Movie Theater,35.65657588,139.7006088,81,104
189157,4c77ac18f247370404b166eb,General Entertainment,35.71598618,139.6936083,114,101
189218,4de7aaa26365894c5122cfd6,Arcade,35.69613142,139.8156273,103,156
189257,4bc0277e920eb713a9a4182c,Scenic Lookout,35.61477952,139.5767148,58,48
189259,4c28be11d26eb7133f4e14d1,Arcade,35.70007402,139.483999,105,5
189303,4b73ab38f964a520e1b72de3,Arcade,35.6987671,139.770121,104,135
189311,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
189389,4b694ce6f964a5202c9e2be3,Other Nightlife,35.6675189,139.7566536,87,129
189438,4b6d3141f964a520cd6a2ce3,Arcade,35.69777165,139.7574046,104,129
189456,4dc61181c65b89d3ca8009b0,Arcade,35.65981515,139.7023932,83,105
189481,4d568082b4deb1f76c6a117a,Arcade,35.65163411,139.5457059,78,33
189559,4f900cffe4b0051a3c707c9f,Arcade,35.70830023,139.7715053,109,136
189578,4cfdeeced8468cfa4704036c,Arcade,35.698025,139.772411,104,136
189600,4b6d3141f964a520cd6a2ce3,Arcade,35.69777165,139.7574046,104,129
189601,4b6e6194f964a52009bb2ce3,Arcade,35.71628671,139.8581645,114,175
189607,4b7e3c28f964a520d2e62fe3,Arcade,35.65104347,139.5443326,78,33
189622,4b8b5af4f964a520479d32e3,Arcade,35.72983106,139.7147977,121,110
189628,4b7a93d0f964a520fb312fe3,Historic Site,35.6785856,139.7536629,93,128
189707,4f0bd44d754aa3fc509dca1c,Arcade,35.72239393,139.4797933,117,4
189816,4ba03c8cf964a520736337e3,Movie Theater,35.66555498,139.7599844,86,131
189947,4b55ceeef964a520fcf027e3,Movie Theater,35.65657588,139.7006088,81,104
189952,4b640169f964a520ec9a2ae3,Movie Theater,35.67413644,139.7632116,90,132
190001,4b67e9d2f964a520e3602be3,Movie Theater,35.66206233,139.7026446,84,105
190010,4c03c60c187ec928340fb67b,Arcade,35.73706759,139.6384122,125,75
190085,4b56d6def964a520a81c28e3,Movie Theater,35.52818367,139.6980286,9,103
190177,4b72e30ef964a520908d2de3,Bowling Alley,35.69573933,139.7014913,102,104
190224,4e9eb494cc215c691537b106,Arcade,35.6176778,139.5654855,59,42
190229,4c257ab0905a0f47e0b66160,Arcade,35.71002548,139.7743347,110,137
190242,4b653ee4f964a52069ea2ae3,Movie Theater,35.63481076,139.7147942,69,110
190288,4d600d76d979ba7aad3bc8c7,Bowling Alley,35.71154334,139.6980651,111,103
190330,4c9de0d02fb1a143fb83e440,Arcade,35.62735897,139.634313,65,74
190346,4b6811b3f964a520ff652be3,Arcade,35.69325604,139.7014832,101,104
190348,4c7cf00648c6236a26e76211,Arcade,35.70899146,139.774321,110,137
190391,4f92741de4b015eb3ce76744,Historic Site,35.57592983,139.6633375,36,87
190414,4bc976afb6c49c7499868e91,Arcade,35.70414689,139.5796207,107,49
190452,4fb4acd3e4b06fa0ebcb9f87,Scenic Lookout,35.71009904,139.8107023,110,154
190482,4ca5dfbcb7106dcbba2f58a5,Arcade,35.75268458,139.5430781,134,32
190513,4b80b24af964a520c98630e3,Bowling Alley,35.79050497,139.5794416,155,49
190565,4b688266f964a520e47c2be3,Gaming Cafe,35.52701454,139.6945401,9,101
190818,4b80b24af964a520c98630e3,Bowling Alley,35.79050497,139.5794416,155,49
190845,4bc0277e920eb713a9a4182c,Scenic Lookout,35.61477952,139.5767148,58,48
191296,4e2e1ecad4c058fdbee7151c,Historic Site,35.64995588,139.7483495,77,125
191457,4b76248cf964a520ac3f2ee3,Historic Site,35.68363581,139.7615486,96,131
191492,4b7c17c1f964a520787c2fe3,Historic Site,35.68403232,139.758566,96,130
191517,4b7a93d0f964a520fb312fe3,Historic Site,35.6785856,139.7536629,93,128
191581,4b7bee49f964a5205c742fe3,Historic Site,35.68375019,139.7456042,96,124
191742,4b5d3119f964a520175629e3,Movie Theater,35.6749034,139.7614682,91,131
191936,4b80b24af964a520c98630e3,Bowling Alley,35.79050497,139.5794416,155,49
191949,4f4609eae4b0288c757e303d,Other Nightlife,35.6571539,139.7539103,81,128
192028,4b8b5af4f964a520479d32e3,Arcade,35.72983106,139.7147977,121,110
192038,4ecbb4d50e011bec7a99d89f,Historic Site,35.69729947,139.7675916,103,134
192087,4b7375b3f964a5209baf2de3,General Entertainment,35.63863889,139.7892559,71,144
192093,4be12c19c1732d7ff9675b9a,Arcade,35.56351505,139.7151399,29,110
192146,4fa7074de4b0baf7ce801821,Moving Target,35.680021,139.768938,94,135
192302,4ba35989f964a520a43638e3,Arcade,35.69313623,139.70184,101,104
192431,4b55441cf964a5204ae027e3,Movie Theater,35.67546991,139.7705984,91,135
192438,4b55441cf964a5204ae027e3,Movie Theater,35.67546991,139.7705984,91,135
192495,4b5dcf17f964a520dd6c29e3,Arcade,35.700226,139.771692,105,136
192499,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
192530,4dfdef8a183853f2cb55d51f,General Entertainment,35.52848548,139.6982297,10,103
192536,4b7c9f4bf964a520409e2fe3,Arcade,35.76373843,139.6765333,140,93
192594,4c57e2a87613b713af5791ea,Arcade,35.71053293,139.7743642,111,137
192598,4c257ab0905a0f47e0b66160,Arcade,35.71002548,139.7743347,110,137
192628,4b5ae951f964a520f2d928e3,Movie Theater,35.60253237,139.5071518,51,16
192635,4c7cf00648c6236a26e76211,Arcade,35.70899146,139.774321,110,137
192638,4b713f5ff964a520fb3d2de3,Arcade,35.70543868,139.6193057,108,67
192644,4c61206a13791b8d3a2451af,Arcade,35.708293,139.773757,109,137
192689,4b6d3141f964a520cd6a2ce3,Arcade,35.69777165,139.7574046,104,129
192737,4b5ede16f964a520999b29e3,Movie Theater,35.65956273,139.729346,82,117
192775,4bd7ff2ae914a593cc4552fa,Aquarium,35.70987956,139.8097372,110,153
192818,4f55d4ace4b05b4bc3afe877,Historic Site,35.5367508,139.6339594,14,73
192843,4b62e80df964a52040582ae3,Arcade,35.53138368,139.7002172,11,104
192856,4b688266f964a520e47c2be3,Gaming Cafe,35.52701454,139.6945401,9,101
192882,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
192896,4b73d66af964a5202dbd2de3,Bowling Alley,35.60261088,139.6194398,51,67
192991,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
193000,4b64e166f964a52011d72ae3,Racetrack,35.63136657,139.8787344,67,184
193001,4cb2a43339458cfa79d014a0,Arcade,35.55992505,139.7140077,27,110
193012,4cb2a1a81463a1432adeaea9,Arcade,35.56234446,139.7137883,28,110
193049,4b8f8dc0f964a520ea5733e3,Arcade,35.53058915,139.6995038,11,103
193053,4b54ea63f964a520efd227e3,Movie Theater,35.69001021,139.7058928,99,106
193125,4d1579b3302da1cd9a24b093,General Entertainment,35.7064707,139.7715303,108,136
193165,4b688266f964a520e47c2be3,Gaming Cafe,35.52701454,139.6945401,9,101
193173,4d1579b3302da1cd9a24b093,General Entertainment,35.7064707,139.7715303,108,136
193194,4b54ea63f964a520efd227e3,Movie Theater,35.69001021,139.7058928,99,106
193259,4dd26ac2d4c0febf0fe495f3,Nightlife Spot,35.64762809,139.6938336,76,101
193353,4cfdeeced8468cfa4704036c,Arcade,35.698025,139.772411,104,136
193405,4b55441cf964a5204ae027e3,Movie Theater,35.67546991,139.7705984,91,135
193419,4e32500c6284e2699945e8b1,Historic Site,35.69134777,139.7464854,100,125
193445,4b949524f964a520fb7d34e3,Arcade,35.71259319,139.7042996,112,105
193463,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
193510,4b62e80df964a52040582ae3,Arcade,35.53138368,139.7002172,11,104
193525,4b55441cf964a5204ae027e3,Movie Theater,35.67546991,139.7705984,91,135
193530,4bf8d60b5efe2d7f2a756b34,Arcade,35.7322283,139.7103372,123,108
193574,4bb1ca77f964a5202ca33ce3,Bowling Alley,35.730963,139.716429,122,111
193611,4bec18ff61aca59313c98500,Arcade,35.6639603,139.731454,85,118
193730,4d4569131911a09370fae1d8,Pool Hall,35.83017986,139.821029,177,158
193767,4b8e8e42f964a5207d2833e3,Arcade,35.646706,139.71085,75,108
193842,4b62e80df964a52040582ae3,Arcade,35.53138368,139.7002172,11,104
193868,4f900cffe4b0051a3c707c9f,Arcade,35.70830023,139.7715053,109,136
193882,4bd7ff2ae914a593cc4552fa,Aquarium,35.70987956,139.8097372,110,153
194176,4d86e53e509137043f61b55b,Bowling Alley,35.66722908,139.4774276,87,2
194198,4b55d735f964a52055f227e3,Movie Theater,35.69268748,139.7036612,101,105
194216,4ba03c8cf964a520736337e3,Movie Theater,35.66555498,139.7599844,86,131
194227,4ccd2609063a721e5134939a,Arcade,35.70463499,139.5799577,107,49
194257,4b92e88af964a520122634e3,Bowling Alley,35.77658272,139.6786416,147,94
194282,4b6e6194f964a52009bb2ce3,Arcade,35.71628671,139.8581645,114,175
194294,4b8b5af4f964a520479d32e3,Arcade,35.72983106,139.7147977,121,110
194320,4e972dc7e5e8c81815bc525e,General Entertainment,35.69951858,139.7704482,105,135
194327,4f83e82b6d862d31a69ffcda,Bowling Alley,35.625393,139.775641,63,138
194369,4d1c25f81cb9a143966bac2b,Arcade,35.75324297,139.7366524,134,120
194434,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
194439,4ec88ce2f5b9e88193dc8266,Arcade,35.8196836,139.5503139,171,36
194468,4b7e3c28f964a520d2e62fe3,Arcade,35.65104347,139.5443326,78,33
194511,4b567dd7f964a520c21228e3,Arcade,35.6895059,139.6973781,99,102
194523,4f92741de4b015eb3ce76744,Historic Site,35.57592983,139.6633375,36,87
194536,4b55d735f964a52055f227e3,Movie Theater,35.69268748,139.7036612,101,105
194590,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
194607,4f92741de4b015eb3ce76744,Historic Site,35.57592983,139.6633375,36,87
194664,4b7ffa0af964a520174830e3,Arcade,35.71267159,139.7033849,112,105
194668,4b5bccfaf964a520f11629e3,Movie Theater,35.67346534,139.7605133,90,131
194675,4c257ab0905a0f47e0b66160,Arcade,35.71002548,139.7743347,110,137
194695,4ba03c8cf964a520736337e3,Movie Theater,35.66555498,139.7599844,86,131
194758,4b567dd7f964a520c21228e3,Arcade,35.6895059,139.6973781,99,102
194817,4b8b5af4f964a520479d32e3,Arcade,35.72983106,139.7147977,121,110
194820,4b640169f964a520ec9a2ae3,Movie Theater,35.67413644,139.7632116,90,132
194822,4f4ba59ee4b0eddb546b49d4,Casino,35.65073157,139.5514979,77,36
194832,4bc17dfcb492d13ad434a660,Arcade,35.55260181,139.5796144,23,49
194852,4bc0277e920eb713a9a4182c,Scenic Lookout,35.61477952,139.5767148,58,48
194928,4b688266f964a520e47c2be3,Gaming Cafe,35.52701454,139.6945401,9,101
195205,4b80b24af964a520c98630e3,Bowling Alley,35.79050497,139.5794416,155,49
195246,4bc0277e920eb713a9a4182c,Scenic Lookout,35.61477952,139.5767148,58,48
195638,4de9dfbf52b11677f02cd73e,General Entertainment,35.69947372,139.772667,105,136
195654,4b76248cf964a520ac3f2ee3,Historic Site,35.68363581,139.7615486,96,131
195679,4b7c17c1f964a520787c2fe3,Historic Site,35.68403232,139.758566,96,130
