,ID,Category,lat,lng
20227,4c7f6dc92042b1f798cfc2ad,Office,35.67005964,139.7627476
20247,4ddc8b781f6e54b34d8d5278,Office,35.69583771,139.6895944
20272,4b9d84fbf964a52096b136e3,Office,35.61995304,139.7513551
20282,4b53bff5f964a52038aa27e3,Office,35.67665104,139.7333919
20328,4ca2f0701ee76dcbd5edf4dd,Office,35.67243767,139.7251007
20426,4bb17a3cf964a520eb953ce3,Office,35.64776759,139.7986007
20434,4e16d8d8aeb7e76b4f216564,Office,35.64646853,139.7105169
20451,4fa0c5fae4b0ac13ae4de191,Office,35.67502577,139.7713706
20487,4bac1c32f964a520eee43ae3,Office,35.79687817,139.5991052
20551,4d9de1977865a093caf5f17a,Office,35.68725224,139.7192287
20566,4b6b6f0ff964a52088082ce3,Office,35.62625636,139.742049
20713,4b97bad7f964a5203d1235e3,Office,35.686332,139.695657
20750,4d198f6f85fc6dcbc982be4e,Office,35.80684,139.576949
20835,4b7930dff964a52075ee2ee3,Office,35.6847164,139.7439158
20911,4dc34185ae608779d104c059,Rental Car Location,35.651798,139.548323
20938,4d64a255cf2bb60c49ea9dbc,Office,35.68863703,139.695864
21043,4b5aa99cf964a520e8cf28e3,Office,35.69565655,139.7575146
21072,4d2521e63574a143b58c4bd1,Office,35.65641452,139.7589462
21085,4b56a09df964a5200f1728e3,Office,35.69415184,139.758497
21242,4bdee6c417fdef3bc1ac4e36,Office,35.69993026,139.7710168
21481,4fa3c4b3e4b0217536cbb5cf,Office,35.67773796,139.7646115
21539,4fa40d1fe4b0862c73f7338f,Office,35.70552081,139.747807
21558,4cdf3dac3644a093dc5c519f,Office,35.6421244,139.7482556
21599,4cc19706967d548149a27857,Office,35.68874234,139.698443
21619,4f41d29ae4b0e9ea7ba8316d,Office,35.57535344,139.7076966
21684,4e89605249011eef29ba4ea5,Office,35.69793938,139.7721621
21821,4eb27866722ead5ebf39db13,Rental Car Location,35.65891766,139.7546929
22246,4daa62e1fa8cc764973480de,Office,35.70207708,139.7808865
22260,4e72886014955a8f57e87edc,Office,35.66283159,139.6946168
22384,4c4e95780d90b7131494c878,Office,35.6304117,139.7423708
22464,4f336d63e4b063260b88fa49,Office,35.63034761,139.7449875
22504,4f06a264e4b0596c8cc5ab54,Office,35.71015,139.813701
22549,4fa761c5e4b089a95bb7c3df,Office,35.693159,139.77188
22555,4cf275011457a0903aa046c6,Office,35.5522873,139.7406115
22593,4b582490f964a5200f4c28e3,Office,35.67132127,139.750793
22598,4b7a18faf964a520de222fe3,Office,35.64330105,139.7464646
22646,4f703633e4b08d8da8455215,Office,35.68290623,139.7406414
22668,4e143757d16447c40d15e0c2,Office,35.57716086,139.6587557
22716,4b56579cf964a5204c0c28e3,Office,35.65702352,139.5476086
22831,4e3bfc297d8b0e96105516e7,Office,35.67945397,139.7800627
22939,4b5656eff964a5202c0c28e3,Office,35.55856425,139.7139129
23088,4b70eea4f964a520c9342de3,Office,35.68682961,139.7669023
23093,4b625677f964a52010432ae3,Office,35.65968714,139.7529621
23117,4eecbbb90039cff10441a936,Office,35.71687796,139.6921586
23158,4c23d9ffc11dc9b6bf842424,Office,35.67804067,139.7651456
23202,4fa1e560e4b04db7bd659270,Office,35.69782888,139.7063176
23215,4f614034e4b0deb11b2adeab,Office,35.58667477,139.706921
23224,4cc5dcc54935bfb7230fd1d8,Office,35.66927523,139.7421732
23261,4c47bdf6972c0f47a1f42421,Office,35.6754808,139.7355446
23264,4d95297997d06ea8a8cce50a,Office,35.59893391,139.650532
23347,4cb2b584aef16dcbba5bc354,Office,35.75055423,139.7650907
23412,4b56e07cf964a520d51d28e3,Office,35.623622,139.727801
23563,4b7376c4f964a520ceaf2de3,Office,35.65606273,139.6810073
23571,4bcfddbba8b3a5935c14635f,Office,35.62385129,139.7269564
23584,4b5502c8f964a520bed727e3,Office,35.65636348,139.6995118
23604,4c47a34e76d72d7fa3f73d4d,Office,35.527567,139.6941839
23608,4e6d8233a8093d29fee01197,Office,35.703317,139.65023
23610,4b6f953ef964a520d5f62ce3,Office,35.68350509,139.688099
23612,4c46908649fa952105e65562,Office,35.65821517,139.7084769
23616,4b591f62f964a520b77d28e3,Office,35.66992276,139.745741
23657,4c4e753351c2c9285e20629e,Office,35.68894879,139.6826652
23658,4ef810cb0aafbcb31cf09f95,Office,35.71039082,139.6846542
23660,4b568b9af964a520b11428e3,Office,35.66905948,139.7424513
23755,4beb66876295c9b69cc28708,Office,35.6791421,139.741295
23790,4eeb196202d5c4fc497d1a1a,Office,35.62634989,139.7414747
23800,4c3aa0a762f1c928f75f8e53,Office,35.69587,139.773549
23806,4bb535feef159c74337674f7,Office,35.668261,139.7531542
23849,4f1e35a0e4b00eb69c1c751a,Office,35.68430982,139.7198981
23868,4bfdfbcfe529c928c7cdbb8c,Office,35.536011,139.700119
23880,4d9bb8b7b2aaa09330387782,Office,35.64381805,139.7422743
23905,4e5c9c55ae6015fd0da06ff5,Office,35.66226936,139.7601244
23939,4bb45dd0643cd13a0fa0395c,Office,35.60983173,139.747777
23948,4f58aecee4b0bd48432b620f,Office,35.70825878,139.741809
23949,4d75e3c9ec646dcb6a4bf310,Office,35.65877383,139.7052544
23978,4b56c669f964a520ed1a28e3,Office,35.64962459,139.756549
24063,4f419741e4b0daed4410bbcc,Office,35.68920301,139.7357118
24077,4b5ea276f964a5207a9429e3,Office,35.644502,139.734571
24194,4b95d47af964a520d9b434e3,Office,35.66479175,139.7432178
24303,4b7131bef964a520103c2de3,Office,35.69008863,139.7452837
24344,4b565534f964a520c90b28e3,Office,35.59848539,139.7059736
24408,4e8904258b81c0baf5d7d57f,Office,35.66955194,139.7399783
24456,4bc2968d74a9a593b294d3f6,Office,35.68256228,139.7380156
24725,4b78f4d8f964a52052e72ee3,Office,35.665231,139.709271
24798,4b84933bf964a520763c31e3,Office,35.663937,139.762272
24835,4efad84ae5fa4f286e639218,Office,35.7009431,139.7706091
25396,4cb20bed6c269521b7d4b8d9,Office,35.68862126,139.704303
25565,4c885e4b7223b1f7c3552ba8,Rental Car Location,35.659802,139.668696
25578,4bdc54a9a6fdef3b26341547,Office,35.71272766,139.4787238
25701,4bf8b5925317a593a659007f,Office,35.684019,139.737669
25707,4e5d67dc2271162c8fcd8534,Office,35.69455463,139.7371986
25727,4e27c9991f6e88a1545bd942,Office,35.71131471,139.7308289
25809,4bc5c1110a30d13a1f645a9c,Bike Rental / Bike Share,35.67582942,139.64535
25816,4d4cc021fe7fb1f7319f5442,Office,35.64970518,139.5432124
25834,4c440d428c1f20a172e33b99,Office,35.67409286,139.7410887
25843,4ef2c00ae3003ccf85135199,Office,35.65045282,139.7506052
26003,4fb09f64e4b0cb0e2ff492f3,Office,35.70265399,139.7687547
26005,4ba1a738f964a5200cc637e3,Office,35.70135148,139.8149786
26014,4e9e4049f5b95cf4b21858a3,Office,35.75009104,139.8513948
26032,4b70de0ef964a52051322de3,Office,35.69065939,139.7596872
26043,4ee1cc1ce5e8884dc71a9c58,Office,35.65240565,139.5456308
26294,4cfd950cee9cb60c57579bad,Office,35.64696403,139.8142992
26306,4be35a7bb02ec9b6415d4fc0,Office,35.63017189,139.7441304
26315,4ba32553f964a520952d38e3,Office,35.60787057,139.7497332
26320,4dd1ea7b45dd9197faeaad57,Office,35.62608195,139.7406918
26328,4b713959f964a5202d3d2de3,Office,35.66534198,139.7609639
26333,4f1667f7e4b0960d03bd3da6,Office,35.6463165,139.7047668
26349,4b6843f7f964a520c26e2be3,Office,35.73551472,139.6293425
26422,4eae5a7f93ad7677a96356a2,Office,35.665471,139.836069
26435,4dbe46f4f7b1ab37dd89b17c,Office,35.66431648,139.7439197
26499,4e702b95d1649bf26ff03534,Office,35.61182717,139.7416793
26511,4d142850e190721e77530521,Office,35.66682,139.768
26725,4bea35a56295c9b6853c8608,Office,35.69502155,139.6894
26733,4f99fbe2e4b0193a1e6b8096,Office,35.58019673,139.7188656
26740,4eb3bc9ff790d87d01f67aab,Office,35.694345,139.694822
26741,4ba46324f964a5202a9a38e3,Office,35.65665334,139.6963146
26744,4bfa17c7b182c9b683f1795a,Office,35.654755,139.75501
26772,4d4baa1b61e0224bbfd3a8e8,Office,35.763534,139.736651
26777,4b58f8b7f964a520327628e3,Office,35.65580556,139.7962779
26907,4e5219b114955fcafdc375bf,Office,35.62703251,139.7452515
26923,4c11c13a72caa59369275ea4,Office,35.66443546,139.7606421
26950,4b8cabe5f964a52001da32e3,Office,35.69717137,139.7650957
26956,4fa3b268e4b0fd4c3da94d56,Office,35.69776705,139.7073449
27010,4b551ea3f964a520cfdb27e3,Office,35.65467777,139.6893801
27026,4ea7c070cc21adeb99054f62,Office,35.62146416,139.7485399
27029,4c987831f419a0935cc36f88,Office,35.65391384,139.6899283
27080,4b6795cbf964a52051562be3,Office,35.68688423,139.6950736
27090,4b552db4f964a520dcdd27e3,Office,35.701866,139.695976
27155,4eabeda36da1cafdae886ee3,Office,35.57340847,139.703934
27225,4bd7df83f645c9b605d9a6e0,Office,35.69053739,139.7698045
27239,4f792e9de4b0b009efeb6ce5,Office,35.68424381,139.7406164
27282,4b68c4dcf964a520f18b2be3,Office,35.65723959,139.7815794
27331,4cd3602a2561a35d9e3131dd,Office,35.67514933,139.7840671
27338,4d659fb46d86224b09388a81,Office,35.64203503,139.8092222
27347,4f79655be4b0f52dbade8571,Office,35.647955,139.714438
27381,4eae23bb2c5bb67b23ebedc4,Office,35.68711377,139.7662987
27482,4f3a223be4b07324280be1e1,Office,35.67422865,139.7769571
27500,4c9c52aa8afca093ea5cec15,Office,35.68434602,139.6861596
27509,4bc9496d511f95217898adc7,Office,35.67644091,139.7376277
27549,4b98ae1df964a5203e4b35e3,Office,35.69003853,139.7101387
27660,4b4fdf0ef964a520351827e3,Office,35.66794443,139.7399379
27741,4b332b1df964a520ed1725e3,Office,35.64627019,139.7038624
27783,4fb6d924e4b093a90e93a022,Rental Car Location,35.73538653,139.6141596
27849,4b9f6f7df964a5207f2237e3,Office,35.66875877,139.7451603
28024,4bd926560f7cd13a4d5e7c9f,Office,35.68324366,139.6622425
28109,4bcd0aab0687ef3b8d72e0cc,Office,35.62620085,139.7721144
28513,4d15c5ed6c8b5481ef84e0cc,Rental Car Location,35.73817209,139.6574789
28537,4fb880cce4b06b008d2ae4c8,Housing Development,35.64223992,139.6543837
28583,4b7b5158f964a520085e2fe3,Office,35.68301708,139.6867311
28746,4bcbfaf1cc8cd13a2850c0cf,Office,35.656585,139.756863
28858,4c525490250dd13a9eb1ac7e,Office,35.62793306,139.7209605
28870,4b6914b2f964a520ac982be3,Office,35.70104503,139.737982
28880,4e96c17193ad7ae7cd258f8a,Office,35.6722019,139.7668578
28890,4ca82dcf76d3a093b391136b,Office,35.52936241,139.7505945
28910,4bba742a3db7b7132d57239a,Office,35.70263115,139.7487357
28936,4c89bcd32e33370401d3bd41,Office,35.72723886,139.8124658
28938,4c0df845c700c9b6242ea3dd,Office,35.694244,139.756896
28995,4bce81eecc8cd13a7592c4cf,Office,35.66839705,139.7591373
29040,4b5e338bf964a5206c8329e3,Office,35.55834515,139.6619368
29064,4b56e239f964a520131e28e3,Office,35.64607491,139.7534811
29140,4ca29ac85720b1f79ceb2aef,Office,35.706072,139.697225
29145,4fb982cbe4b0cfcf1952fb7a,Office,35.694499,139.687726
29146,4fbd859fe4b09e81e66fdc79,Office,35.67130401,139.7231603
29201,4b6b8df1f964a5209b0f2ce3,Office,35.6441449,139.7433608
29272,4b860e7ff964a520d87e31e3,Office,35.646042,139.705682
29335,4ee4dc26775b86c404959539,Office,35.66354384,139.7627247
29396,4bfccc3cbf6576b02362acb8,Office,35.5911369,139.728547
29460,4fbf5da3e4b088216817c2b9,Office,35.66315017,139.7027173
29696,4bde8ac06198c9b6b23014ff,Office,35.70623003,139.7836976
29771,4e9e191093adbb11dc4274fd,Office,35.68199345,139.7657795
29994,4b74ecd7f964a52047f82de3,Office,35.55162854,139.7434062
30188,4c56241889f9c9b6c60d0496,Office,35.60499005,139.7243275
30189,4fa4c817e4b0e7038acf3bca,Office,35.657034,139.732967
30230,4c34564b7cc0c9b65c1ef39a,Rental Car Location,35.7046901,139.6703891
30312,4f407454e4b005b534b2c8fe,Office,35.671609,139.72053
30632,4b57f919f964a520ac4728e3,Office,35.67159146,139.7192931
30780,4f1f771ee4b0a6210ff593bd,Office,35.67911459,139.705051
30783,4fc2cbb8e4b0fddecb92497a,Office,35.68936103,139.7355902
30874,4b52a479f964a520c08427e3,Office,35.62258061,139.7503121
30878,4d6ad9c44395a1cd90ada073,Office,35.6465361,139.7446346
30882,4f6bc678e4b05c9c294af01f,Office,35.59502348,139.5734408
30893,4fc2fe8be4b058bc48c03357,Office,35.64528,139.699184
30922,4cb9335f035d236a009dd24e,Office,35.67348331,139.7270512
30938,4f4c5803e4b05ebee3a968c8,Office,35.73459952,139.6818713
30998,4b6b93f0f964a520ec102ce3,Office,35.68222405,139.7368455
31006,4e01667ca80917043438e3cc,Office,35.73228926,139.7083846
31107,4e1ee873483b6e56e8346e8e,Office,35.66928174,139.6006429
31173,4b78d756f964a5203ae42ee3,Office,35.65725702,139.6993482
31241,4b7bc2cbf964a520236d2fe3,Office,35.58961641,139.7303116
31245,4bbaad7e98c7ef3b3c6d3302,Office,35.6748,139.691795
31259,4fbf1a46e4b060bd32def60d,Office,35.68100654,139.7702373
31268,4f1fb157e4b0bf9c51dc24c8,Office,35.66235363,139.7127659
31309,4c05b5a3761ac9b66afa1f74,Office,35.62196397,139.7502023
31311,4e9e30352c5b47f3f4fd0c82,Office,35.62187925,139.750382
31350,4e4fab1eaeb70f1284a303ff,Office,35.66264,139.758217
31356,4e0a9c5618a889c5fe8cfaac,Office,35.647758,139.702889
31363,4b722483f964a520e0702de3,Office,35.68401925,139.7657597
31386,4b5d79a2f964a520385e29e3,Office,35.63630205,139.604516
31452,4b867119f964a520598a31e3,Office,35.69790245,139.745257
31501,4f0bba6ee4b04487f8de3aa6,Office,35.5813991,139.7552778
31505,4e8cf72db8f711fd97516de6,Office,35.68358497,139.7430265
31511,4c6dd2c36af58cfa6ac48a17,Office,35.61975695,139.7033206
31544,4bc5377c5935c9b6d7bca5d2,Office,35.60478121,139.6071298
31574,4c6913ff1226c9b6b531daaf,Office,35.67071116,139.7548056
31577,4b5fda83f964a520cece29e3,Office,35.66338946,139.7649336
31585,4b62734df964a5201d482ae3,Office,35.71939084,139.562426
31612,4b626864f964a5204d462ae3,Office,35.70077136,139.7477121
31627,4fc2d6c1e4b09ab688ad79b4,Office,35.66120364,139.7044776
31650,4fc5be1fe4b090c5c702873c,Office,35.720014,139.502921
31652,4c5e49a4fff99c74e5704dd3,Office,35.66804405,139.7673261
31657,4bf0cdc3a09076b0fec229d4,Office,35.68875541,139.7635442
31740,4b5967d5f964a5205e8728e3,Office,35.66974805,139.7547305
31838,4f52f020e4b050039e2d348e,Office,35.71124734,139.7831883
31916,4c3e8bb6ed10ef3b4e09b745,Office,35.55186422,139.7426444
31946,4cae918aeb65b1f7b3255dcd,Office,35.705288,139.745885
31976,4c5ba2affff99c7475fc2bd3,Office,35.67329103,139.7599983
31992,4b5657f9f964a520620c28e3,Office,35.60983541,139.7479916
32022,4ef7d09ea69dea74fb0bfdc5,Office,35.67448942,139.7306389
32171,4d796a740ceba1cd0143b158,Office,35.8559677,139.6513942
32245,4ca01fb97c096dcb95b3e4d1,Office,35.659518,139.742579
32492,4e06987562e100e5816afed1,Office,35.59458959,139.7605185
32519,4b9ca65cf964a520877436e3,Office,35.65802977,139.7456013
32520,4f5c3d38e4b008b157166a77,Office,35.6908597,139.7447231
32627,4cce89f1566aa0936cb32dfd,Office,35.65196975,139.7979784
32631,4b650b4df964a52028e12ae3,Office,35.69558859,139.7651614
32650,4f844c37e4b0059705cac712,Housing Development,35.60164952,139.6736635
32700,4b7d01b4f964a520c6ab2fe3,Office,35.67101186,139.7267979
32832,4cce514bb571b60cdcf4dd65,Office,35.71128582,139.7309024
32903,4b835161f964a520370231e3,Office,35.67763456,139.7625949
32952,4d888fb76daeb60c97bc3ce0,Office,35.6493246,139.7079552
33016,4b99cdbef964a520839235e3,Office,35.66883722,139.7636998
33018,4f9a14b2e4b03577670f50db,Office,35.664328,139.761649
33068,4b94bb10f964a520b08134e3,Office,35.7138389,139.7062173
33145,4f8e4423e4b0f9f93dc31ec0,Office,35.65895361,139.7035999
33215,4f58710fe4b0714fa3c49647,Office,35.69171922,139.743291
33225,4cffcf9c574d60fc0f49476c,Office,35.64604938,139.8690436
33401,4fcd54c7c2ee04dbc385a66e,Office,35.67035381,139.7345281
33403,4b6ba395f964a520c6132ce3,Office,35.6831783,139.7628522
33406,4db61f3a0cb6729b6ab349bf,Office,35.78982091,139.6071553
33484,4fca261be4b00e6846274a61,Office,35.65766238,139.7324252
33494,4cdddad2f8a4a1439eecd2bc,Office,35.65629374,139.7345388
33521,4e07ff7e45ddb2875c4e5b25,Office,35.6888382,139.7379667
33568,4d26725fc406721ef7fc5eb6,Office,35.65535225,139.7521126
33571,4d523e44dcce224b7381ea1b,Office,35.671958,139.726251
33620,4c99fecb80958cfaddd03ed4,Office,35.65425072,139.6936178
33640,4e36070e14952ff6cbcef3d5,Office,35.65917918,139.7426391
33808,4fd14bb5e4b010dd64721800,Office,35.795288,139.518061
33920,4ebf266c93ad36d7a8cd1702,Office,35.78692715,139.7142506
33933,4c2c261cb34ad13a70faeace,Office,35.67999307,139.7692734
33951,4c7dc881b33a224b4e49d981,Office,35.65899266,139.774346
33975,4ea776c7f7903beac085e8ef,Office,35.62137275,139.7486952
34175,4c4e4189f53d0f47cf9d41a6,Office,35.64343298,139.7145064
34176,4b4e5f64f964a52051eb26e3,Office,35.64482071,139.7079849
34241,4b53b527f964a520a2a827e3,Office,35.67187037,139.7267926
34399,4c6a29cb35d3be9a39502106,Office,35.60701605,139.7457719
34435,4d3677cb3612a093117e7f5d,Office,35.69878852,139.6972574
34583,4b835a30f964a5208e0331e3,Office,35.73809154,139.7593331
34595,4c327a4016adc928f93dc29c,Office,35.62351364,139.749307
34634,4c46a1df417b20a1d63edba9,Office,35.66204708,139.6989512
34658,4e6d7e5de4cd7236ef8008f0,Office,35.705827,139.863352
34974,4e5b19a81495a8911294d838,Office,35.56144561,139.718322
35088,4e0033ab81dc2a8fe72f8009,Rental Car Location,35.542098,139.571084
35157,4fc80dd4e4b084e50dbae67d,Office,35.60330472,139.5074379
35169,4b5fe233f964a52093cf29e3,Office,35.66820094,139.7674146
35195,4b68d66ff964a5206a8f2be3,Office,35.66987007,139.7411183
35282,4d916de4608fa1cdf9799883,Office,35.806633,139.756688
35287,4fd6d5096d86434199f2760b,Office,35.68995357,139.6877611
35288,4b66400ff964a520bd1a2be3,Office,35.665891,139.747045
35298,4b58eaacf964a520c07228e3,Office,35.65525636,139.7007859
35330,4ddbab3bc65b7845ebf80e0f,Office,35.65570888,139.7014657
35367,4e3a1b1cc65b8a6b56aa73b4,Office,35.68392157,139.7414447
35485,4ef5438961af302a9897b4a0,Rental Car Location,35.66244848,139.8729141
35512,4f741c0ce4b00a080d9b95f1,Office,35.70256502,139.7765777
35589,4be8fe43947820a1d88db5db,Office,35.68872491,139.7349787
35596,4d5a12bef8ff236a1549d24a,Office,35.69691996,139.7916859
35638,4fd8580ce4b0bd3fc810f929,Office,35.66448391,139.7443338
35675,4b84dc27f964a520ea4531e3,Office,35.69107547,139.740783
35764,4c59154504f9be9af38dee60,Office,35.7002946,139.4805568
35783,4b5e2e2cf964a520118229e3,Office,35.67135178,139.7572356
35812,4b2c91ccf964a520d8c724e3,Office,35.633789,139.715648
35889,4d366e88cf67a143a22ab328,Office,35.70949443,139.7338031
35929,4b568cc3f964a520d71428e3,Office,35.655916,139.695387
35943,4fd99c46e4b04a083d23014b,Office,35.53985172,139.7466592
36187,4cd1818dbcab952111e03915,Rental Car Location,35.68820643,139.6993804
36250,4c9563f9209fef3b9c329091,Office,35.65501662,139.7805816
36255,4b55d17cf964a5205ef127e3,Office,35.695574,139.724425
36354,4de41840922e6f93852e2ca2,Office,35.71231007,139.8137927
36522,4ddc5f70e4cdb993eaaa076e,Office,35.63225602,139.7416306
36670,4fcd8e476d86d680d460993e,Office,35.7318734,139.7059572
36671,4e5370a81f6e850d27756305,Office,35.657137,139.75483
36719,4bc4fdf20969a5931253636e,Office,35.67855747,139.7406164
36740,4b77a897f964a520dea52ee3,Office,35.67328796,139.7369941
36758,4cbfb8e88db3b60ca3497a78,Office,35.68737108,139.7721444
36795,4e537eda18a8c0ad8f6ee99d,Office,35.69617281,139.7589087
36820,4e21a78088774a43b76bb8ea,Office,35.67587433,139.5959842
36927,4d80616b6bd8b60cc046487c,Office,35.67248674,139.758252
36975,4d71a898d2242d43569be308,Office,35.69499636,139.7322544
37082,4e977eda0aafa2a0992559bf,Office,35.703265,139.743626
37083,4b864e36f964a5206a8531e3,Office,35.6402258,139.7480249
37101,4fe2877be4b01d3669d82797,Office,35.67152196,139.7243824
37128,4bd017819854d13aec1df74d,Office,35.65955314,139.757938
37137,4f4e3dc81081b9d9ac5b80f6,Office,35.57063455,139.7025561
37153,4b5989acf964a520998b28e3,Office,35.66084791,139.7295654
37222,4e2e75901495329632fa6968,Office,35.671729,139.708572
37252,4d2d7afcad25224b68deff8f,Office,35.68664661,139.6889788
37264,4c69f33635d3be9ab7cf2006,Office,35.65829305,139.7011706
37306,4f8fb7e7e4b06228c9123584,Office,35.69465223,139.7776311
37336,4f95f725e4b024c1fcefdece,Office,35.69091208,139.7390449
37352,4c32dfb8ed37a59315816c03,Office,35.63956314,139.7478211
37396,4db239200f2cc5cb9d71f110,Office,35.75228085,139.7716445
37451,4e7099f9152073dd03baaa66,Rental Car Location,35.70152467,139.581095
37465,4bea2c49b3352d7f67f554d2,Office,35.67175488,139.7749087
37478,4df5daf3aeb7170aa2f8ae18,Office,35.70469597,139.7773629
37480,4b7a4f10f964a5201a292fe3,Office,35.70009427,139.7507912
37482,4b5fc03bf964a52053cb29e3,Office,35.53504042,139.7001194
37488,4cdcb786958f236ab67bb403,Office,35.52920524,139.6957541
37494,4fb7423c771668873433255e,Office,35.706846,139.763683
37495,4b960336f964a5202cba34e3,Office,35.60983348,139.7494197
37510,4feacd65e4b0c4362af29890,Office,35.660101,139.70477
37545,4b57b564f964a520143d28e3,Office,35.65054,139.7976404
37552,4b971e7bf964a520d7f834e3,Office,35.68609691,139.7632937
37589,4fb2f821e4b0b74067f45b94,Office,35.64346929,139.6974492
37624,4feb055fe4b0ce6ecea098aa,Office,35.682123,139.803717
37648,4fc9e09be4b044ecbf5bc7b2,Office,35.7048393,139.6727414
37682,4d788758930ef04da81eb84f,Office,35.706938,139.72067
37874,4eee7c73f790c40a8b43f65c,Office,35.73161697,139.7190857
37889,4f507e61e4b0daf96c9c28f7,Office,35.72704251,139.7113794
37974,4f6ceacbe4b0d4a5b00d1948,Bike Rental / Bike Share,35.73396001,139.7667979
38062,4b556ea0f964a52026e427e3,Office,35.66818787,139.7691822
38077,4c14270da5eb76b00d52c1b7,Office,35.57068582,139.6988118
38078,4c9d30f38afca0937e6ff415,Rental Car Location,35.57059966,139.696325
38083,4d9d1cd379d1ba7a5ea13388,Office,35.69698095,139.7435242
38099,4b9ed722f964a5208e0537e3,Office,35.67281524,139.7241479
38306,4b666838f964a52083202be3,Office,35.70318875,139.529146
38337,4b63fc64f964a520079a2ae3,Office,35.621306,139.74857
38424,4b5661a7f964a520010e28e3,Office,35.69107982,139.7408098
38481,4dca4c3db3adcc457c8a97bb,Office,35.716557,139.784634
38504,4e7655b7a809582dd657cca3,Office,35.69902413,139.75281
38505,4d5f41721ee8721ed6929c21,Rental Car Location,35.66206451,139.7019714
38571,4ec707159adf9c7bf286e9aa,Office,35.670086,139.766564
38634,4cbf95c6020d4688ff7b6338,Office,35.67516104,139.7336613
38741,4bb3ec1687aa952194adacd1,Office,35.65645393,139.6993428
38766,4ebbb717f7903b1fae9c923f,Office,35.79492934,139.6696615
38778,4f4c4cdfe4b087ae21d809d4,Office,35.59455046,139.7609277
38800,4f7cf402e4b089dfe454894f,Office,35.65610196,139.783591
38866,4c6e86a24d24b60ccdd8d8d8,Office,35.67701687,139.7327082
38904,4dae56f4cda1ea0bb03cc011,Office,35.59122175,139.6222132
38934,4e30ec891838bc8e1a248c1d,Office,35.69670007,139.6827998
38982,4b56ccbef964a5208e1b28e3,Office,35.61852504,139.7278333
39060,4bfbbf06d0382d7f5dffc90a,Office,35.658507,139.697009
39111,4b821663f964a5202fca30e3,Office,35.65592761,139.7636032
39247,4dcca82e1f6eb122704f6a64,Office,35.732944,139.709119
39424,4e56c6101495e0149c0e457c,Office,35.69891295,139.7808066
39451,4b5d601ff964a5202e5b29e3,Office,35.674094,139.707528
39572,4baffe6bf964a520a7303ce3,Office,35.66283076,139.7612123
39783,4f69c4ade4b0ffb80ab56385,Office,35.6617051,139.7001045
39826,4b711419f964a52020392de3,Office,35.71223786,139.7780955
39837,4bf728d0508c0f4768533d31,Office,35.67013155,139.7449887
39852,4b74b4fbf964a5208fed2de3,Office,35.67310235,139.7821448
39887,4c358ea8a0ced13aa6fe196e,Office,35.67328231,139.7707942
39900,4b61705bf964a52091132ae3,Office,35.65866051,139.7073627
39919,4ea4b683490102dac392cf92,Office,35.6626529,139.7828896
39952,4bf9fd1e4a67c928e2c227cf,Office,35.6193565,139.7472381
40194,4e027fe5b0fb014d80194515,Office,35.69943537,139.7724788
40209,4f53122ee4b050039e4e94bc,Office,35.67353671,139.7681307
40227,4ef195fb8b81368cf7548606,Office,35.63137845,139.7143468
40350,4d3e615ed2c8f04de5a27272,Office,35.68282971,139.7064883
40437,4e538a356284ca6a2f7159fc,Office,35.66521648,139.7030115
40635,4e27c95aa809ec0663e7ce49,Office,35.66733962,139.7147558
40657,4c80c0fbd92ea0936a563a72,Office,35.72949941,139.7152995
40659,4f3c529ce4b04e90d84dc0fc,Office,35.64337007,139.7349485
40661,4b863a20f964a5203e8331e3,Office,35.672624,139.723952
40755,4ff43235e4b055f895d05cd7,Office,35.66165237,139.7135339
40804,4cb7b3a89552b60c8b2bc78b,Office,35.60229673,139.7209855
40857,4e7ab68bd164a9101717ddfb,Office,35.658726,139.73191
40880,4ea8746b93adf5b1fbbb665c,Rental Car Location,35.6988802,139.769169
40895,4b2610c7f964a520497824e3,Office,35.68456813,139.7385459
41035,4e2a6cbd483bb05f0593a54c,Office,35.6427269,139.7426605
41080,4fdfa84ee4b0f37d57d0c742,Office,35.62629038,139.7768023
41122,4ef7c680775b54cdb4bfbf0d,Office,35.65649629,139.6991521
41416,4ca28de1d7c337048e8b9962,Office,35.68008893,139.7619295
41725,4f90ab45e4b0ead197316f23,Office,35.66276186,139.8068619
41730,4f04d781f790d32df0c57ba3,Office,35.682775,139.704294
41824,4b9f05f1f964a520841037e3,Office,35.69787185,139.744243
41826,50051938e4b066521ad51986,Office,35.634016,139.660055
41840,4f8d2f54e4b0a66dd3beacb3,Office,35.68581926,139.7035251
41916,4e5d836a1495d25a3a0b13a5,Office,35.67741778,139.7632787
42117,4d25769f3574a143dd6d4ed1,Office,35.66057396,139.6967937
42164,4d8851c226a36ea8c2b6c9ad,Office,35.6960899,139.8176465
42181,5005f7c8e4b02532d522ca84,Office,35.647879,139.679936
42224,4b8e2f94f964a520bc1a33e3,Office,35.691551,139.6941737
42245,4c8b0c499ef0224b5516617b,Office,35.686678,139.741692
42305,4eb20f5b61af6506d5241c5c,Office,35.6254852,139.7244959
42327,4b877b87f964a5207dc031e3,Office,35.51158347,139.7179842
42339,4b170678f964a5201ec123e3,Office,35.67856163,139.7675648
42375,4c9aae8edb10b60cfd11956d,Rental Car Location,35.62736755,139.724976
42386,4bfde0944cf820a16931edf4,Office,35.6679133,139.747746
